Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,1370,311516,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1371,310381,3514,,250,17,6,2,1,1,1,0,0,,
7A,1372,311969,3514,,250,17,6,2,1,1,1,0,0,,
7A,1373,308552,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1374,310496,3504,0.431,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1375,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1376,309164,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1377,311457,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1378,312340,3514,,250,17,6,2,1,1,1,0,0,,
7A,1379,311400,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1380,309176,3514,,250,17,6,2,1,1,1,0,0,,
7A,1381,311311,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1382,309049,3514,,250,17,6,2,1,1,1,0,0,,
7A,1383,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1384,310163,3504,0.2,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1385,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1386,310349,3504,-0.443,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,1387,308078A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1388,312570,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1389,311685,3514,,250,17,6,2,1,1,1,0,0,,
7A,1390,310163,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1391,311695,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1392,311672,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1393,312571,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1394,311458,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1395,311671A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1396,311458,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1397,311906,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1398,312573,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1399,311312,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1400,298215,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1401,307125,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1402,312173,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1403,312192,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1404,311611,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1405,312191,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1406,298215,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1407,311101,3504,-0.273,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1408,310501,3514,,250,17,6,2,1,1,1,0,0,,
7A,1409,310373,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1410,312191,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1411,308401,3554,,400,17,6,2,1,1,0,1,1,,
7A,1412,310964,3514,,250,17,6,2,1,1,1,0,0,,
7A,1413,312192,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1414,311521,3514,,250,17,6,2,1,1,1,0,0,,
7A,1415,312091,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1416,312176,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1417,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1418,310947A,3534,,800,15,6,5,1,1,0,0,0,,
7A,1419,308078B,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1420,312629,3514,,250,17,6,2,1,1,1,0,0,,
7A,1421,312174,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1422,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1423,310947A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1424,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1425,310738B,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1426,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1427,310929,3534,,800,15,6,5,1,1,0,0,0,,
7A,1428,310668,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1429,312227,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1430,310251,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1431,310928,3534,,800,15,6,5,1,1,0,0,0,,
7A,1432,307387B,3514,,250,17,6,2,1,1,1,0,0,,
7A,1433,308904A,3534,,800,15,6,5,1,1,0,0,0,,
7A,1434,312184,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1435,310929,3524,,300,15,3,6,0,1,0,0,1,,
7A,1436,310928,3524,,300,15,3,6,0,1,0,0,1,,
7A,1437,308904A,3524,,300,15,3,6,0,1,0,0,1,,
7A,1438,307590,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1439,307590,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1440,312130,3514,,250,17,6,2,1,1,1,0,0,,
7A,1441,308553,3534,,800,15,6,5,1,1,0,0,0,,
7A,1442,311852,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1443,311524,3534,,800,15,6,5,1,1,0,0,0,,
7A,1444,311519,3504,-0.463,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1445,309532,3534,,800,15,6,5,1,1,0,0,0,,
7A,1446,307867,3554,,400,17,6,2,1,1,0,1,1,,
7A,1447,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1448,309929A,3504,0.428,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1449,310947B,3534,,800,15,6,5,1,1,0,0,0,,
7A,1450,311521,3504,0.018,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,1451,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1452,310342,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1453,311524,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1454,309532,3524,,300,15,3,6,0,1,0,0,1,,
7A,1455,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1456,310342,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1457,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1458,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1459,308018A,3504,0.15,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,1460,310873,3504,,800,12,1.5,5,0,1,0,0,1,,
7A,1461,310947B,3524,,300,15,3,6,0,1,0,0,1,,
7A,1462,310873,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1463,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1464,308398,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1465,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1466,310500A,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,1467,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1468,311974A,3504,-0.232,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1469,306291,3524,,300,15,3,6,0,1,0,0,1,,
7A,1470,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1471,311979,3504,-0.153,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Space
7A,1472,310835,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1473,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1474,311673,3504,-0.261,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1475,311295,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1476,309658A,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1477,307207,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1478,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1479,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1480,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1481,311608,3504,-0.988,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1482,308104A,3534,,800,15,6,5,1,1,0,0,0,,
7A,1483,310153A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1484,312477,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1485,312658,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1486,300834,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1487,312333,3514,,250,17,6,2,1,1,1,0,0,,
7A,1488,312331,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1489,308078A,3534,,800,15,6,5,1,1,0,0,0,,
7A,1490,307204,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1491,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1492,311984,3504,0.504,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1493,311981,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1494,312476,3514,,250,17,6,2,1,1,1,0,0,,
7A,1495,303255,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1496,311984,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1497,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1498,311424A,3504,0.058,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1499,312287,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1500,303255,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1501,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1502,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1503,311425A,3504,-0.257,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1504,312568,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1505,312027,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1506,312178,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1507,312439,3514,,250,17,6,2,1,1,1,0,0,,
7A,1508,308554,3534,,800,15,6,5,1,1,0,0,0,,
7A,1509,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1510,310343,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1511,310154,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1512,308801,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1513,312564,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1514,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1515,310343,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1516,312090,3534,,800,15,6,5,1,1,0,0,0,,
7A,1517,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1518,312674,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1519,312185,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1520,312185,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1521,312090,3524,,300,15,3,6,0,1,0,0,1,,
7A,1522,311303,3514,,250,17,6,2,1,1,1,0,0,,
7A,1523,308624,3534,,800,15,6,5,1,1,0,0,0,,
7A,1524,312186,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1525,312771,3514,,250,17,6,2,1,1,1,0,0,,
7A,1526,312186,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1527,308624,3524,,300,15,3,6,0,1,0,0,1,,
7A,1528,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1529,309918,3504,0.27,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,1530,309775,3534,,800,15,6,5,1,1,0,0,0,,
7A,1531,309534,3534,,800,15,6,5,1,1,0,0,0,,
7A,1532,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1533,312629,3504,1.353,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1534,309918,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1535,312280,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1536,306103,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1537,311538,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1538,309775,3524,,300,15,3,6,0,1,0,0,1,,
7A,1539,309534,3524,,300,15,3,6,0,1,0,0,1,,
7A,1540,311536,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1541,307329,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1542,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1543,310080,3504,0.569,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1544,312772,3514,,250,17,6,2,1,1,1,0,0,,
7A,1545,312629,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1546,312900,3514,,250,17,6,2,1,1,1,0,0,,
7A,1547,310080,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1548,310681,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1549,311608A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1550,307329,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1551,311628,3534,,800,15,6,5,1,1,0,0,0,,
7A,1552,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1553,312672,3504,0.538,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1554,298932,3534,,800,15,6,5,1,1,0,0,0,,
7A,1555,312110,3514,,250,17,6,2,1,1,1,0,0,,
7A,1556,309496,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1557,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1558,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1559,289572,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1560,309559,3504,-0.423,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1561,311981A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1562,312340,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1563,312289,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1564,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1565,309559,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1566,309320,3504,-0.947,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1567,311116,3514,,250,17,6,2,1,1,1,0,0,,
7A,1568,299420,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1569,311288,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1570,299420,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1571,309320,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1572,311288,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1573,312568,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1574,311982A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1575,312177,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1576,312109,3514,,250,17,6,2,1,1,1,0,0,,
7A,1577,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1578,312673,3504,0.728,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1579,312344,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1580,298932,3524,,300,15,3,6,0,1,0,0,1,,
7A,1581,305984,3554,,400,17,6,2,1,1,0,1,1,,
7A,1582,308904B,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1583,312675,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1584,310155A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1585,312570,3534,,800,15,6,5,1,1,0,0,0,,
7A,1586,308104B,3534,,800,15,6,5,1,1,0,0,0,,
7A,1587,311280,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1588,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1589,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1590,311280,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1591,310369,3504,-3.522,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1592,312439A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1593,312573,3534,,800,15,6,5,1,1,0,0,0,,
7A,1594,312734,3514,,250,17,6,2,1,1,1,0,0,,
7A,1595,310369,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1596,310951,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1597,312434,3534,,800,15,6,5,1,1,0,0,0,,
7A,1598,311118,3514,,250,17,6,2,1,1,1,0,0,,
7A,1599,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1600,311685,3504,-0.27,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,1601,302649,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1602,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1603,312573,3524,,300,15,3,6,0,1,0,0,1,,
7A,1604,309560,3504,0.222,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1605,313005,3514,,250,17,6,2,1,1,1,0,0,,
7A,1606,313081,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1607,308809,3524,,300,15,3,6,0,1,0,0,1,,
7A,1608,311185,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1609,313081,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1610,312226,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1611,309560,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1612,313080,3514,,250,17,6,2,1,1,1,0,0,,
7A,1613,312226,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1614,312174,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1615,313082,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1616,312408,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1617,313082,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1618,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1619,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1620,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1621,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1622,298728,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1623,312228,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1624,310949,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1625,310886A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1626,298934,3534,,800,15,6,5,1,1,0,0,0,,
7A,1627,310950,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1628,312347,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1629,310887A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1630,310956,3514,,250,17,6,2,1,1,1,0,0,,
7A,1631,312181,3514,,250,17,6,2,1,1,1,0,0,,
7A,1632,310154,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1633,312345,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1634,309152,3554,,400,17,6,2,1,1,0,1,1,,
7A,1635,312479,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1636,312473,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1637,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1638,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1639,310229,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1640,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1641,310228,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1642,303231,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1643,306816,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1644,311100,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1645,313108,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1646,313108,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1647,312903,3514,,250,17,6,2,1,1,1,0,0,,
7A,1648,312900,3504,0.284,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,1649,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1650,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1651,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,1652,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1653,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1654,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,1655,7AKMON2,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1656,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1657,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,1658,297327,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1659,310963,3514,,250,17,6,2,1,1,1,0,0,,
7A,1660,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1661,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1662,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1663,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1664,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1665,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1666,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1667,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1668,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1669,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1670,313200,3514,,250,17,6,2,1,1,1,0,0,,
7A,1671,307324,3554,,400,17,6,2,1,1,0,1,1,,
7A,1672,312730B,3514,,250,17,6,2,1,1,1,0,0,,
7A,1673,313202,3514,,250,17,6,2,1,1,1,0,0,,
7A,1674,313648,3514,,250,17,6,2,1,1,1,0,0,,
7A,1675,312472,3514,,250,17,6,2,1,1,1,0,0,,
7A,1676,312463,3514,,250,17,6,2,1,1,1,0,0,,
7A,1677,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1678,311107,3554,,400,17,6,2,1,1,0,1,1,,
7A,1679,313205,3514,,250,17,6,2,1,1,1,0,0,,
7A,1680,310695,3514,,250,17,6,2,1,1,1,0,0,,
7A,1681,312474,3514,,250,17,6,2,1,1,1,0,0,,
7A,1682,313208,3514,,250,17,6,2,1,1,1,0,0,,
7A,1683,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1684,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1685,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1686,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1687,313335,3514,,250,17,6,2,1,1,1,0,0,,
7A,1688,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1689,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1690,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1691,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1692,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1693,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1694,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1695,313337,3514,,250,17,6,2,1,1,1,0,0,,
7A,1696,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1697,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1698,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1699,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1700,312730B,3514,,250,17,6,2,1,1,1,0,0,,
7A,1701,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1702,307909,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1703,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1704,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1705,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1706,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1707,309065,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1708,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1709,312729A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1710,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1711,312734A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1712,313456,3514,,250,17,6,2,1,1,1,0,0,,
7A,1713,303851,3514,,250,17,6,2,1,1,1,0,0,,
7A,1714,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1715,307387B,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1716,313546,3514,,250,17,6,2,1,1,1,0,0,,
7A,1717,298934A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1718,313644,3514,,250,17,6,2,1,1,1,0,0,,
7A,1719,309065,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1720,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1721,305676,3524,,300,15,3,6,0,1,0,0,1,,
7A,1722,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1723,312284,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1724,311160,3514,,250,17,6,2,1,1,1,0,0,,
7A,1725,313575,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1726,310582,3514,,250,17,6,2,1,1,1,0,0,,
7A,1727,311465,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1728,313005,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1729,310087,3514,,250,17,6,2,1,1,1,0,0,,
7A,1730,311155,3514,,250,17,6,2,1,1,1,0,0,,
7A,1731,313097,3514,,250,17,6,2,1,1,1,0,0,,
7A,1732,312443,3514,,250,17,6,2,1,1,1,0,0,,
7A,1733,313275,3514,,250,17,6,2,1,1,1,0,0,,
7A,1734,312503,3514,,250,17,6,2,1,1,1,0,0,,
7A,1735,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1736,310254,3534,,800,15,6,5,1,1,0,0,0,,
7A,1737,312577,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1738,312493,3514,,250,17,6,2,1,1,1,0,0,,
7A,1739,311157,3514,,250,17,6,2,1,1,1,0,0,,
7A,1740,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1741,310642,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1742,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1743,311156,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1744,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1745,312477,3534,,800,15,6,5,1,1,0,0,0,,
7A,1746,313768,3514,,250,17,6,2,1,1,1,0,0,,
7A,1747,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1748,312476,3504,0.836,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1749,311105,3514,,250,17,6,2,1,1,1,0,0,,
